Date,Avg. Temperature (°F),Precipitation (in)
11/27/1999,59,0
11/28/1999,57,0
11/29/1999,55,0
11/30/1999,48,0
12/1/1999,57,0
12/2/1999,66,0
12/3/1999,68,0
12/4/1999,57,0.26
12/5/1999,39,0
12/6/1999,38,0
12/7/1999,51,0
12/8/1999,60,0
12/9/1999,52,0.19
12/10/1999,45,0
12/11/1999,45,0.86
12/12/1999,45,0.78
12/13/1999,44,0
12/14/1999,50,0
12/15/1999,42,0
12/16/1999,43,0
12/17/1999,49,0.06
12/18/1999,43,0.11
12/19/1999,48,0
12/20/1999,38,0
12/21/1999,35,0
12/22/1999,37,0
12/23/1999,42,0
12/24/1999,46,0
12/25/1999,40,0
12/26/1999,50,0
12/27/1999,49,0
12/28/1999,49,0
12/29/1999,52,0
12/30/1999,55,0
12/31/1999,51,0
1/1/2000,54,0
1/2/2000,59,0.02
1/3/2000,54,0.07
1/4/2000,35,0
1/5/2000,40,0
1/6/2000,46,0
1/7/2000,47,0.76
1/8/2000,48,0.13
1/9/2000,52,0.01
1/10/2000,50,0
1/11/2000,51,0
1/12/2000,63,0
1/13/2000,52,0
1/14/2000,45,0
1/15/2000,54,0
1/16/2000,63,0
1/17/2000,64,0
1/18/2000,52,0
1/19/2000,53,0
1/20/2000,44,0
1/21/2000,42,0
1/22/2000,57,0
1/23/2000,50,0
1/24/2000,35,0
1/25/2000,40,0
1/26/2000,35,0.02
1/27/2000,,
1/28/2000,,
1/29/2000,,
1/30/2000,,
1/31/2000,,
2/1/2000,44,0
2/2/2000,40,0
2/3/2000,52,0
2/4/2000,41,0
2/5/2000,36,0
2/6/2000,46,0
2/7/2000,53,0
2/8/2000,51,0
2/9/2000,58,0
2/10/2000,66,0
2/11/2000,48,0
2/12/2000,45,0
2/13/2000,55,0
2/14/2000,47,0
2/15/2000,59,0
2/16/2000,57,0
2/17/2000,64,0
2/18/2000,53,0
2/19/2000,43,0
2/20/2000,48,0
2/21/2000,59,0
2/22/2000,62,1.1
2/23/2000,62,0.01
2/24/2000,63,0
2/25/2000,65,0.04
2/26/2000,51,0
2/27/2000,51,0
2/28/2000,56,0
2/29/2000,66,0
3/1/2000,55,0
3/2/2000,57,0.73
3/3/2000,48,0
3/4/2000,,0
3/5/2000,51,0
3/6/2000,65,0
3/7/2000,64,0.33
3/8/2000,63,0.05
3/9/2000,58,0
3/10/2000,49,0.59
3/11/2000,44,0
3/12/2000,45,0
3/13/2000,53,0
3/14/2000,56,0
3/15/2000,60,0
3/16/2000,53,0.05
3/17/2000,39,0
3/18/2000,,0.02
3/19/2000,52,0
3/20/2000,55,0
3/21/2000,58,0.69
3/22/2000,62,0.02
3/23/2000,61,0.05
3/24/2000,65,0
3/25/2000,71,0
3/26/2000,69,0.04
3/27/2000,62,0
3/28/2000,64,0.03
3/29/2000,61,0.02
3/30/2000,53,0
3/31/2000,53,0
4/1/2000,57,0.56
4/2/2000,53,0.39
4/3/2000,48,0.01
4/4/2000,49,0
4/5/2000,60,0
4/6/2000,68,0
4/7/2000,71,0
4/8/2000,49,0
4/9/2000,51,0
4/10/2000,64,0
4/11/2000,66,0.61
4/12/2000,54,0.23
4/13/2000,56,0.01
4/14/2000,57,0
4/15/2000,65,0.77
4/16/2000,56,0.01
4/17/2000,58,0.01
4/18/2000,69,0
4/19/2000,76,0
4/20/2000,63,0
4/21/2000,59,0
4/22/2000,61,0
4/23/2000,73,0
4/24/2000,65,0
4/25/2000,65,0
4/26/2000,68,0
4/27/2000,64,0.07
4/28/2000,62,0.01
4/29/2000,67,0.13
4/30/2000,66,2.22
5/1/2000,64,0.04
5/2/2000,61,0.04
5/3/2000,63,0.59
5/4/2000,68,0.2
5/5/2000,70,0.04
5/6/2000,77,0
5/7/2000,79,0
5/8/2000,79,0
5/9/2000,68,0.05
5/10/2000,69,0
5/11/2000,83,0
5/12/2000,80,0
5/13/2000,65,0
5/14/2000,63,0
5/15/2000,71,0
5/16/2000,81,0
5/17/2000,80,0
5/18/2000,80,0.15
5/19/2000,63,0.93
5/20/2000,69,0
5/21/2000,73,0
5/22/2000,81,0
5/23/2000,84,0
5/24/2000,86,0
5/25/2000,85,0
5/26/2000,77,0.01
5/27/2000,82,0.48
5/28/2000,77,0
5/29/2000,77,0
5/30/2000,84,0
5/31/2000,83,0
6/1/2000,83,0
6/2/2000,81,0.07
6/3/2000,75,0.46
6/4/2000,75,0.16
6/5/2000,74,0
6/6/2000,70,0
6/7/2000,70,0
6/8/2000,73,0
6/9/2000,81,0.05
6/10/2000,77,0
6/11/2000,76,
6/12/2000,81,0.07
6/13/2000,81,0
6/14/2000,79,0.1
6/15/2000,75,0.03
6/16/2000,84,0
6/17/2000,77,0.46
6/18/2000,75,0
6/19/2000,82,0.02
6/20/2000,84,0
6/21/2000,84,0
6/22/2000,83,0
6/23/2000,85,0
6/24/2000,85,0
6/25/2000,85,0
6/26/2000,82,0
6/27/2000,80,0.2
6/28/2000,82,0
6/29/2000,77,0
6/30/2000,78,0.05
7/1/2000,80,0.07
7/2/2000,86,0
7/3/2000,85,0
7/4/2000,84,
7/5/2000,,0
7/6/2000,82,0
7/7/2000,83,0
7/8/2000,85,0
7/9/2000,85,0
7/10/2000,88,0
7/11/2000,88,0
7/12/2000,90,0
7/13/2000,89,0
7/14/2000,89,0.12
7/15/2000,90,0
7/16/2000,91,0
7/17/2000,88,0
7/18/2000,88,0
7/19/2000,90,0
7/20/2000,89,0
7/21/2000,87,0
7/22/2000,85,0
7/23/2000,80,0.01
7/24/2000,78,0
7/25/2000,83,0
7/26/2000,86,0
7/27/2000,82,0
7/28/2000,83,0
7/29/2000,84,0.1
7/30/2000,79,0
7/31/2000,79,0
8/1/2000,81,0
8/2/2000,85,0
8/3/2000,90,0
8/4/2000,92,0
8/5/2000,90,0
8/6/2000,92,0
8/7/2000,91,0
8/8/2000,90,0
8/9/2000,88,0
8/10/2000,90,0
8/11/2000,87,0
8/12/2000,90,0
8/13/2000,87,0
8/14/2000,82,0
8/15/2000,88,0
8/16/2000,88,0
8/17/2000,90,0
8/18/2000,92,0
8/19/2000,89,0
8/20/2000,87,0
8/21/2000,88,0
8/22/2000,89,0
8/23/2000,85,0
8/24/2000,88,0
8/25/2000,89,0
8/26/2000,90,0
8/27/2000,91,0
8/28/2000,89,0
8/29/2000,89,0
8/30/2000,89,0
8/31/2000,90,0
9/1/2000,95,0
9/2/2000,92,0
9/3/2000,92,0
9/4/2000,92,0
9/5/2000,87,0
9/6/2000,84,0
9/7/2000,85,0
9/8/2000,79,0
9/9/2000,84,0
9/10/2000,88,0
9/11/2000,90,0
9/12/2000,81,0.03
9/13/2000,79,0
9/14/2000,83,0
9/15/2000,82,0
9/16/2000,75,0
9/17/2000,69,0
9/18/2000,71,0
9/19/2000,79,0
9/20/2000,83,0
9/21/2000,80,0
9/22/2000,86,0
9/23/2000,83,0.78
9/24/2000,61,0.4
9/25/2000,56,0
9/26/2000,57,0
9/27/2000,63,0
9/28/2000,66,0
9/29/2000,67,0
9/30/2000,69,0
10/1/2000,75,0
10/2/2000,80,0
10/3/2000,83,0
10/4/2000,82,0
10/5/2000,79,0
10/6/2000,59,0.15
10/7/2000,48,0.67
10/8/2000,47,0
10/9/2000,46,0
10/10/2000,49,0
10/11/2000,63,0
10/12/2000,70,0
10/13/2000,70,0
10/14/2000,74,0
10/15/2000,74,2.18
10/16/2000,70,0
10/17/2000,65,0
10/18/2000,69,0
10/19/2000,66,0
10/20/2000,63,0.72
10/21/2000,67,0.16
10/22/2000,71,1.3
10/23/2000,74,0.01
10/24/2000,72,0
10/25/2000,71,0.16
10/26/2000,72,0
10/27/2000,72,0
10/28/2000,71,0.89
10/29/2000,68,0.34
10/30/2000,73,0.01
10/31/2000,74,0
11/1/2000,66,0.02
11/2/2000,61,0.07
11/3/2000,63,0.84
11/4/2000,61,0.02
11/5/2000,62,1.89
11/6/2000,54,0.06
11/7/2000,45,0.08
11/8/2000,38,0.7
11/9/2000,43,0.05
11/10/2000,45,0
11/11/2000,46,0
11/12/2000,43,0.56
11/13/2000,38,0
11/14/2000,41,0
11/15/2000,42,0
11/16/2000,48,0
11/17/2000,39,0
11/18/2000,43,0
11/19/2000,45,0
11/20/2000,41,0
11/21/2000,42,0
11/22/2000,48,0.22
11/23/2000,53,0.49
11/24/2000,50,1.65
11/25/2000,50,0
11/26/2000,47,0
11/27/2000,47,0
11/28/2000,52,0
11/29/2000,48,0
11/30/2000,46,0
12/1/2000,47,0
12/2/2000,38,0
12/3/2000,38,0
12/4/2000,43,0
12/5/2000,46,0
12/6/2000,40,0.02
12/7/2000,45,0
12/8/2000,47,0
12/9/2000,47,0
12/10/2000,55,0.01
12/11/2000,39,0
12/12/2000,22,0
12/13/2000,29,0.4
12/14/2000,32,0.3
12/15/2000,43,0.06
12/16/2000,38,0
12/17/2000,32,0
12/18/2000,41,0
12/19/2000,35,0
12/20/2000,48,0
12/21/2000,37,0
12/22/2000,35,0
12/23/2000,41,0
12/24/2000,36,0
12/25/2000,35,0.96
12/26/2000,32,0.86
12/27/2000,30,0.01
12/28/2000,40,0
12/29/2000,35,0
12/30/2000,30,0
12/31/2000,28,0
1/1/2001,27,0.08
1/2/2001,26,0.01
1/3/2001,34,0
1/4/2001,46,0
1/5/2001,46,0
1/6/2001,47,0
1/7/2001,46,0
1/8/2001,,0
1/9/2001,,0
1/10/2001,40,0.33
1/11/2001,41,0
1/12/2001,43,0
1/13/2001,47,0.05
1/14/2001,43,0.01
1/15/2001,41,0
1/16/2001,44,0.2
1/17/2001,37,0.26
1/18/2001,35,0.31
1/19/2001,33,0
1/20/2001,30,0
1/21/2001,37,0.01
1/22/2001,38,0
1/23/2001,46,0
1/24/2001,45,0
1/25/2001,42,0
1/26/2001,55,0
1/27/2001,39,0.12
1/28/2001,50,0.59
1/29/2001,49,0.71
1/30/2001,49,0
1/31/2001,42,0
2/1/2001,41,0
2/2/2001,38,0
2/3/2001,47,0
2/4/2001,49,0
2/5/2001,46,0
2/6/2001,55,0
2/7/2001,57,0
2/8/2001,69,0
2/9/2001,49,0
2/10/2001,33,0
2/11/2001,42,0
2/12/2001,46,0.01
2/13/2001,55,1.31
2/14/2001,60,0
2/15/2001,43,1.32
2/16/2001,37,1.64
2/17/2001,36,0
2/18/2001,40,0
2/19/2001,52,0
2/20/2001,62,0
2/21/2001,46,0
2/22/2001,42,0
2/23/2001,53,2.39
2/24/2001,61,0.17
2/25/2001,53,0
2/26/2001,55,0
2/27/2001,47,0.23
2/28/2001,35,1.21
3/1/2001,42,0.01
3/2/2001,48,0
3/3/2001,44,0.05
3/4/2001,48,0
3/5/2001,48,0
3/6/2001,50,0
3/7/2001,55,0
3/8/2001,50,0.49
3/9/2001,51,0.03
3/10/2001,52,0
3/11/2001,59,0.38
3/12/2001,54,0.34
3/13/2001,54,0
3/14/2001,57,0.18
3/15/2001,53,0
3/16/2001,46,0
3/17/2001,49,0
3/18/2001,47,0.03
3/19/2001,47,0
3/20/2001,48,0
3/21/2001,55,0
3/22/2001,64,0
3/23/2001,62,0
3/24/2001,53,0.75
3/25/2001,43,0
3/26/2001,40,0.07
3/27/2001,41,0.5
3/28/2001,45,0.08
3/29/2001,50,0
3/30/2001,52,0
3/31/2001,57,0
4/1/2001,56,0
4/2/2001,70,0
4/3/2001,71,0
4/4/2001,71,0.01
4/5/2001,73,0
4/6/2001,74,0
4/7/2001,71,0
4/8/2001,76,0
4/9/2001,74,0
4/10/2001,73,0
4/11/2001,65,0.86
4/12/2001,57,0
4/13/2001,63,0
4/14/2001,73,0.02
4/15/2001,69,0
4/16/2001,62,0.01
4/17/2001,51,0.03
4/18/2001,53,0
4/19/2001,63,0
4/20/2001,73,0
4/21/2001,71,0
4/22/2001,74,0.01
4/23/2001,60,0.2
4/24/2001,56,0
4/25/2001,60,0
4/26/2001,67,0
4/27/2001,65,0
4/28/2001,65,0
4/29/2001,67,0
4/30/2001,71,0
5/1/2001,74,0
5/2/2001,78,0
5/3/2001,76,0
5/4/2001,70,1.14
5/5/2001,69,0.24
5/6/2001,72,0.01
5/7/2001,71,0.76
5/8/2001,69,0
5/9/2001,72,0
5/10/2001,73,0
5/11/2001,75,0.15
5/12/2001,72,0
5/13/2001,75,0
5/14/2001,76,0
5/15/2001,77,0
5/16/2001,79,0
5/17/2001,82,0
5/18/2001,76,0.04
5/19/2001,80,0.12
5/20/2001,81,0
5/21/2001,66,0.02
5/22/2001,64,0
5/23/2001,75,0
5/24/2001,68,0
5/25/2001,64,0
5/26/2001,71,0
5/27/2001,79,0.01
5/28/2001,75,1.44
5/29/2001,79,0
5/30/2001,82,0
5/31/2001,74,0
6/1/2001,71,0
6/2/2001,80,0
6/3/2001,85,0
6/4/2001,85,0
6/5/2001,82,0
6/6/2001,76,0
6/7/2001,81,0
6/8/2001,79,0.12
6/9/2001,81,0
6/10/2001,79,0
6/11/2001,81,0
6/12/2001,,0
6/13/2001,89,0
6/14/2001,81,0.76
6/15/2001,79,0
6/16/2001,79,0
6/17/2001,80,0
6/18/2001,78,0
6/19/2001,79,0
6/20/2001,80,0
6/21/2001,80,0.77
6/22/2001,75,0.08
6/23/2001,74,0
6/24/2001,75,0
6/25/2001,77,0
6/26/2001,79,0
6/27/2001,82,0
6/28/2001,82,0.01
6/29/2001,83,0
6/30/2001,77,2.01
7/1/2001,79,0.07
7/2/2001,79,0
7/3/2001,81,0
7/4/2001,84,0
7/5/2001,85,0
7/6/2001,86,0
7/7/2001,85,0
7/8/2001,85,0
7/9/2001,87,0
7/10/2001,87,0
7/11/2001,87,0
7/12/2001,87,0
7/13/2001,89,0
7/14/2001,85,0.02
7/15/2001,87,0.15
7/16/2001,89,0
7/17/2001,89,0
7/18/2001,89,0
7/19/2001,87,0
7/20/2001,88,0
7/21/2001,89,0
7/22/2001,89,0
7/23/2001,86,0
7/24/2001,90,0
7/25/2001,88,0
7/26/2001,87,0
7/27/2001,88,0
7/28/2001,88,0
7/29/2001,90,0
7/30/2001,90,0
7/31/2001,89,0
8/1/2001,89,0
8/2/2001,88,0
8/3/2001,83,0
8/4/2001,85,0
8/5/2001,88,0
8/6/2001,86,0
8/7/2001,84,0
8/8/2001,88,0
8/9/2001,90,0
8/10/2001,89,0
8/11/2001,86,0
8/12/2001,88,0
8/13/2001,85,0.02
8/14/2001,85,0
8/15/2001,86,0.05
8/16/2001,83,0.09
8/17/2001,78,0.47
8/18/2001,84,0
8/19/2001,84,0
8/20/2001,86,0
8/21/2001,87,0
8/22/2001,87,0
8/23/2001,88,0
8/24/2001,88,0
8/25/2001,88,0
8/26/2001,79,0.42
8/27/2001,77,0.01
8/28/2001,76,0
8/29/2001,79,0
8/30/2001,76,1.3
8/31/2001,76,2.53
9/1/2001,78,0
9/2/2001,78,0
9/3/2001,80,0.03
9/4/2001,75,0.04
9/5/2001,75,1.02
9/6/2001,80,0
9/7/2001,83,0
9/8/2001,80,0.11
9/9/2001,71,0.03
9/10/2001,69,0
9/11/2001,71,0
9/12/2001,74,0
9/13/2001,74,0
9/14/2001,76,0
9/15/2001,77,0.01
9/16/2001,80,0
9/17/2001,79,0
9/18/2001,79,0.94
9/19/2001,76,0
9/20/2001,75,0.11
9/21/2001,76,0.02
9/22/2001,74,0.01
9/23/2001,76,0
9/24/2001,61,0
9/25/2001,61,0.01
9/26/2001,61,0.01
9/27/2001,64,0
9/28/2001,65,0
9/29/2001,65,0
9/30/2001,63,0
10/1/2001,63,0.01
10/2/2001,64,0
10/3/2001,69,0
10/4/2001,75,0
10/5/2001,,0.05
10/6/2001,55,0
10/7/2001,55,0
10/8/2001,64,0
10/9/2001,75,0
10/10/2001,76,0.21
10/11/2001,63,0.93
10/12/2001,65,0.63
10/13/2001,58,0.01
10/14/2001,61,0.01
10/15/2001,62,0
10/16/2001,52,0
10/17/2001,53,0
10/18/2001,64,0
10/19/2001,69,0
10/20/2001,70,0
10/21/2001,69,0
10/22/2001,72,0
10/23/2001,79,0
10/24/2001,60,0
10/25/2001,57,0
10/26/2001,57,0
10/27/2001,56,0
10/28/2001,60,0
10/29/2001,58,0
10/30/2001,56,0
10/31/2001,60,0
11/1/2001,74,0
11/2/2001,74,0
11/3/2001,70,0
11/4/2001,66,0
11/5/2001,63,0.01
11/6/2001,63,0.01
11/7/2001,61,0
11/8/2001,66,0
11/9/2001,51,0
11/10/2001,55,0
11/11/2001,59,0
11/12/2001,65,0.23
11/13/2001,65,0
11/14/2001,66,0
11/15/2001,64,0.05
11/16/2001,65,0
11/17/2001,62,0.52
11/18/2001,66,0.01
11/19/2001,52,0
11/20/2001,44,0
11/21/2001,45,0
11/22/2001,57,0
11/23/2001,69,0.01
11/24/2001,56,0
11/25/2001,55,0
11/26/2001,60,0
11/27/2001,41,0.37
11/28/2001,30,0.18
11/29/2001,35,0.1
11/30/2001,49,0
12/1/2001,51,0
12/2/2001,,0
12/3/2001,60,0
12/4/2001,69,0
12/5/2001,69,0
12/6/2001,65,0
12/7/2001,64,0
12/8/2001,45,0
12/9/2001,39,0
12/10/2001,41,0.01
12/11/2001,43,0.4
12/12/2001,51,0.02
12/13/2001,39,0.2
12/14/2001,44,0.01
12/15/2001,49,0.18
12/16/2001,55,1.95
12/17/2001,48,0.08
12/18/2001,51,0
12/19/2001,42,0
12/20/2001,44,0
12/21/2001,47,0.01
12/22/2001,50,0
12/23/2001,40,0
12/24/2001,35,0.01
12/25/2001,38,0
12/26/2001,38,0
12/27/2001,43,0
12/28/2001,45,0
12/29/2001,38,0
12/30/2001,33,0
12/31/2001,34,0
1/1/2002,35,0
1/2/2002,26,0
1/3/2002,26,0
1/4/2002,36,0.12
1/5/2002,42,0.33
1/6/2002,45,0
1/7/2002,39,0
1/8/2002,51,0
1/9/2002,59,0
1/10/2002,54,0
1/11/2002,44,0
1/12/2002,43,0
1/13/2002,50,0
1/14/2002,45,0
1/15/2002,45,0
1/16/2002,57,0
1/17/2002,41,0
1/18/2002,38,0
1/19/2002,40,0.01
1/20/2002,45,0
1/21/2002,45,0
1/22/2002,59,0.05
1/23/2002,60,0.06
1/24/2002,41,0.36
1/25/2002,42,0
1/26/2002,47,0
1/27/2002,52,0
1/28/2002,58,0
1/29/2002,70,0
1/30/2002,53,0.5
1/31/2002,39,0.67
2/1/2002,38,0
2/2/2002,36,0
2/3/2002,46,0.02
2/4/2002,47,0.01
2/5/2002,37,0.76
2/6/2002,36,0.09
2/7/2002,42,0.01
2/8/2002,45,0.01
2/9/2002,51,0
2/10/2002,39,0
2/11/2002,39,0
2/12/2002,45,0
2/13/2002,44,0
2/14/2002,43,0
2/15/2002,44,0
2/16/2002,47,0
2/17/2002,49,0
2/18/2002,56,0
2/19/2002,60,0.71
2/20/2002,55,0
2/21/2002,52,0
2/22/2002,48,0
2/23/2002,55,0
2/24/2002,63,0
2/25/2002,46,0
2/26/2002,29,0
2/27/2002,29,0
2/28/2002,42,0
3/1/2002,50,0.01
3/2/2002,37,0.11
3/3/2002,26,0
3/4/2002,39,0
3/5/2002,49,0
3/6/2002,60,0
3/7/2002,66,0
3/8/2002,67,0
3/9/2002,49,0
3/10/2002,43,0
3/11/2002,52,0
3/12/2002,58,0
3/13/2002,60,0
3/14/2002,73,0
3/15/2002,58,0
3/16/2002,50,0
3/17/2002,61,0
3/18/2002,59,1.9
3/19/2002,58,3.28
3/20/2002,52,0.14
3/21/2002,47,0
3/22/2002,37,0
3/23/2002,49,0
3/24/2002,68,0
3/25/2002,52,0
3/26/2002,43,0
3/27/2002,51,0
3/28/2002,67,0
3/29/2002,75,0
3/30/2002,59,1.67
3/31/2002,60,0.06
4/1/2002,61,0.01
4/2/2002,65,0
4/3/2002,50,0
4/4/2002,53,0
4/5/2002,55,0
4/6/2002,54,0.28
4/7/2002,57,1.25
4/8/2002,62,0
4/9/2002,61,0
4/10/2002,63,0
4/11/2002,67,0
4/12/2002,70,0
4/13/2002,65,0.69
4/14/2002,70,0
4/15/2002,74,0
4/16/2002,75,0.23
4/17/2002,77,0
4/18/2002,76,0
4/19/2002,75,0
4/20/2002,76,0
4/21/2002,,0
4/22/2002,,0
4/23/2002,74,0
4/24/2002,79,0
4/25/2002,64,0
4/26/2002,56,0
4/27/2002,73,0.02
4/28/2002,75,0
4/29/2002,78,0.34
4/30/2002,80,0.48
5/1/2002,83,0
5/2/2002,68,0.02
5/3/2002,66,0.38
5/4/2002,70,0.01
5/5/2002,75,0.13
5/6/2002,81,0
5/7/2002,79,0.29
5/8/2002,78,0
5/9/2002,69,0.21
5/10/2002,72,2.25
5/11/2002,79,0
5/12/2002,68,0.16
5/13/2002,61,0
5/14/2002,62,0
5/15/2002,70,0
5/16/2002,77,0.22
5/17/2002,66,0.48
5/18/2002,61,0
5/19/2002,61,0
5/20/2002,65,0
5/21/2002,68,0
5/22/2002,73,0
5/23/2002,76,0
5/24/2002,75,0
5/25/2002,74,0
5/26/2002,76,0.03
5/27/2002,73,0.62
5/28/2002,72,0
5/29/2002,73,0
5/30/2002,74,0.01
5/31/2002,76,0
6/1/2002,77,0
6/2/2002,80,0
6/3/2002,81,0
6/4/2002,82,0.02
6/5/2002,74,0.96
6/6/2002,76,0
6/7/2002,79,0
6/8/2002,81,0.3
6/9/2002,83,0
6/10/2002,84,0
6/11/2002,84,0
6/12/2002,84,0
6/13/2002,81,0.76
6/14/2002,76,0
6/15/2002,75,0.2
6/16/2002,74,0.55
6/17/2002,74,0
6/18/2002,75,0
6/19/2002,80,0
6/20/2002,83,0
6/21/2002,82,0
6/22/2002,79,0
6/23/2002,78,0
6/24/2002,80,0
6/25/2002,82,0
6/26/2002,81,0
6/27/2002,79,0
6/28/2002,82,0
6/29/2002,84,0
6/30/2002,75,0.02
7/1/2002,78,0
7/2/2002,78,0
7/3/2002,79,0
7/4/2002,81,0
7/5/2002,83,0
7/6/2002,82,0
7/7/2002,84,0
7/8/2002,85,0
7/9/2002,85,0.03
7/10/2002,84,0
7/11/2002,85,0.65
7/12/2002,83,1.27
7/13/2002,80,0
7/14/2002,81,0
7/15/2002,82,0
7/16/2002,78,0.01
7/17/2002,81,0.06
7/18/2002,83,0.01
7/19/2002,85,0
7/20/2002,84,0
7/21/2002,85,0
7/22/2002,85,0
7/23/2002,86,0
7/24/2002,87,0.04
7/25/2002,88,0
7/26/2002,87,0
7/27/2002,86,0
7/28/2002,88,0
7/29/2002,81,0.44
7/30/2002,84,0.26
7/31/2002,84,0
8/1/2002,86,0
8/2/2002,85,0
8/3/2002,86,0
8/4/2002,86,0
8/5/2002,84,0
8/6/2002,85,0
8/7/2002,86,0
8/8/2002,84,0
8/9/2002,81,0
8/10/2002,78,0.82
8/11/2002,82,0.01
8/12/2002,82,0
8/13/2002,86,0
8/14/2002,80,0.01
8/15/2002,84,0
8/16/2002,83,0
8/17/2002,87,0
8/18/2002,87,0
8/19/2002,87,0
8/20/2002,86,0
8/21/2002,87,0
8/22/2002,87,0
8/23/2002,88,0
8/24/2002,89,0
8/25/2002,88,0
8/26/2002,86,0
8/27/2002,79,0.18
8/28/2002,81,0
8/29/2002,79,0
8/30/2002,78,0
8/31/2002,80,0
9/1/2002,83,0
9/2/2002,84,0
9/3/2002,83,0
9/4/2002,83,0
9/5/2002,83,0
9/6/2002,84,0
9/7/2002,81,0
9/8/2002,76,0.38
9/9/2002,79,0.51
9/10/2002,81,0
9/11/2002,81,0
9/12/2002,80,0
9/13/2002,81,0
9/14/2002,81,0
9/15/2002,77,0.02
9/16/2002,76,0
9/17/2002,79,0
9/18/2002,85,0
9/19/2002,73,0.74
9/20/2002,71,0.01
9/21/2002,71,0
9/22/2002,72,0
9/23/2002,69,0
9/24/2002,66,0
9/25/2002,72,0
9/26/2002,74,0
9/27/2002,73,0
9/28/2002,77,0
9/29/2002,77,0
9/30/2002,77,0
10/1/2002,80,0
10/2/2002,82,0
10/3/2002,80,0
10/4/2002,72,0
10/5/2002,71,0
10/6/2002,77,0.54
10/7/2002,67,0
10/8/2002,61,0.94
10/9/2002,61,0.5
10/10/2002,64,0
10/11/2002,70,0
10/12/2002,71,0
10/13/2002,59,0
10/14/2002,56,0
10/15/2002,57,0
10/16/2002,55,0
10/17/2002,60,0
10/18/2002,62,3.02
10/19/2002,62,0.45
10/20/2002,57,0.05
10/21/2002,63,0
10/22/2002,66,0.03
10/23/2002,65,0.26
10/24/2002,55,0.56
10/25/2002,50,0.01
10/26/2002,55,0
10/27/2002,59,0.01
10/28/2002,59,0.55
10/29/2002,60,0
10/30/2002,55,0
10/31/2002,47,0
11/1/2002,47,0.05
11/2/2002,49,0.45
11/3/2002,51,0.12
11/4/2002,47,0.09
11/5/2002,53,0
11/6/2002,,0
11/7/2002,55,0
11/8/2002,61,0
11/9/2002,73,0
11/10/2002,63,0
11/11/2002,56,0
11/12/2002,52,0
11/13/2002,51,0
11/14/2002,61,0
11/15/2002,52,0
11/16/2002,49,0
11/17/2002,53,0
11/18/2002,59,0
11/19/2002,51,0
11/20/2002,53,0
11/21/2002,59,0
11/22/2002,51,0
11/23/2002,56,0
11/24/2002,62,0
11/25/2002,46,0
11/26/2002,42,0
11/27/2002,37,0
11/28/2002,43,0
11/29/2002,48,0
11/30/2002,49,0
12/1/2002,43,0
12/2/2002,60,0
12/3/2002,48,0.89
12/4/2002,38,0
12/5/2002,37,0
12/6/2002,39,0
12/7/2002,46,0
12/8/2002,49,0.44
12/9/2002,47,1.18
12/10/2002,46,0.01
12/11/2002,42,0
12/12/2002,45,0.02
12/13/2002,45,0
12/14/2002,48,0
12/15/2002,54,0
12/16/2002,57,0
12/17/2002,59,0
12/18/2002,59,0
12/19/2002,48,0
12/20/2002,44,0
12/21/2002,53,0
12/22/2002,40,0
12/23/2002,44,1.14
12/24/2002,33,0
12/25/2002,34,0
12/26/2002,38,0
12/27/2002,41,0
12/28/2002,46,0
12/29/2002,53,0
12/30/2002,57,0.7
12/31/2002,45,0
1/1/2003,47,0
1/2/2003,41,0
1/3/2003,44,0
1/4/2003,51,0
1/5/2003,47,0
1/6/2003,42,0
1/7/2003,40,0
1/8/2003,53,0
1/9/2003,57,0
1/10/2003,39,0
1/11/2003,37,0
1/12/2003,37,0.16
1/13/2003,40,0
1/14/2003,42,0.01
1/15/2003,41,0
1/16/2003,36,0
1/17/2003,29,0
1/18/2003,38,0
1/19/2003,44,0
1/20/2003,62,0
1/21/2003,48,0
1/22/2003,37,0
1/23/2003,25,0
1/24/2003,28,0
1/25/2003,37,0.01
1/26/2003,32,0
1/27/2003,37,0
1/28/2003,58,0
1/29/2003,47,0
1/30/2003,45,0
1/31/2003,52,0
2/1/2003,52,0
2/2/2003,63,0
2/3/2003,49,0
2/4/2003,37,0
2/5/2003,41,0.18
2/6/2003,38,0.37
2/7/2003,31,0
2/8/2003,34,0
2/9/2003,45,0.04
2/10/2003,44,0
2/11/2003,52,0
2/12/2003,51,0
2/13/2003,61,0.1
2/14/2003,70,0
2/15/2003,51,0
2/16/2003,38,0
2/17/2003,42,0
2/18/2003,55,0
2/19/2003,54,0
2/20/2003,46,0.37
2/21/2003,49,1.4
2/22/2003,53,0.11
2/23/2003,46,0
2/24/2003,24,0
2/25/2003,23,
2/26/2003,31,0.53
2/27/2003,34,0
2/28/2003,36,0
3/1/2003,43,0.01
3/2/2003,44,0
3/3/2003,44,0
3/4/2003,51,0
3/5/2003,35,0
3/6/2003,41,0
3/7/2003,60,0
3/8/2003,60,0
3/9/2003,48,0
3/10/2003,44,0
3/11/2003,58,0
3/12/2003,71,0
3/13/2003,63,0
3/14/2003,59,0
3/15/2003,61,0
3/16/2003,69,0
3/17/2003,68,0
3/18/2003,57,0.69
3/19/2003,59,0.02
3/20/2003,52,0
3/21/2003,55,0
3/22/2003,52,0.01
3/23/2003,57,0
3/24/2003,67,0
3/25/2003,65,0
3/26/2003,57,0
